"1400000US17031160100","Census Tract 1601; Cook County; Illinois","1786","274","19","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","35","0","13","7","10","6","9","27","27","5","8","18","20","243","97","49","43","101","59","177","82","140","79","655","208","231","122","76","41","12","15",
"1400000US17031160200","Census Tract 1602; Cook County; Illinois","2385","229","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","20","0","13","0","13","10","16","162","78","30","32","175","75","254","121","134","70","1069","199","267","122","235","102","36","35",
"1400000US17031160300","Census Tract 1603; Cook County; Illinois","2880","334","128","129","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","51","0","13","4","10","19","25","14","16","14","17","62","71","377","163","25","25","143","88","195","85","256","136","1026","227","496","127","30","36","57","53",
"1400000US17031160400","Census Tract 1604; Cook County; Illinois","3838","399","119","81","0","18","24","37","0","18","0","18","0","18","0","18","6","10","75","97","0","18","21","34","0","18","10","16","84","123","43","46","769","264","126","90","139","88","258","188","192","109","1220","298","627","192","88","84","37","29",
"1400000US17031160501","Census Tract 1605.01; Cook County; Illinois","2608","317","98","100","0","13","0","13","0","13","39","43","40","67","78","75","0","13","56","82","37","59","89","70","0","13","0","13","0","13","71","45","277","136","146","65","148","90","219","95","80","51","838","253","336","114","26","29","30","30",
"1400000US17031160502","Census Tract 1605.02; Cook County; Illinois","2938","495","39","56","0","13","0","13","0","13","39","59","9","14","25","33","0","13","46","49","0","13","48","67","0","13","19","25","44","47","42","45","577","318","211","121","230","170","136","52","179","93","686","181","437","175","65","53","106","73",
"1400000US17031160601","Census Tract 1606.01; Cook County; Illinois","2352","312","23","30","0","13","0","13","0","13","0","13","33","51","0","13","0","13","25","43","0","13","0","13","0","13","14","21","0","13","0","13","348","154","5","4","88","54","330","194","84","65","814","163","464","160","113","86","11","16",
"1400000US17031160602","Census Tract 1606.02; Cook County; Illinois","2499","319","25","41","17","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","44","66","0","13","0","13","0","13","18","24","361","130","48","52","118","95","189","116","42","42","1182","259","354","184","67","50","34","30",
"1400000US17031160700","Census Tract 1607; Cook County; Illinois","4591","820","423","409","0","18","0","18","0","18","0","18","20","31","0","18","4","8","151","145","0","18","39","39","8","17","0","18","16","26","26","35","776","268","225","142","276","148","582","214","305","182","1118","376","474","187","112","89","36","41",
"1400000US17031160800","Census Tract 1608; Cook County; Illinois","3317","568","183","90","0","13","0","13","0","13","19","30","35","56","0","13","0","13","118","117","0","13","8","13","0","13","14","22","23","41","152","118","481","151","93","68","354","263","168","86","94","59","1048","234","417","233","87","83","23","28",
"1400000US17031160900","Census Tract 1609; Cook County; Illinois","1767","253","9","15","0","13","0","13","0","13","0","13","0","13","8","14","0","13","0","13","0","13","7","11","20","20","8","12","0","13","19","18","163","87","63","59","58","60","179","99","186","85","562","182","379","123","47","44","59","63",
"1400000US17031161000","Census Tract 1610; Cook County; Illinois","1586","225","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","0","13","0","13","20","22","189","86","21","18","87","65","181","93","117","58","552","147","239","83","98","66","67","40",
"1400000US17031161100","Census Tract 1611; Cook County; Illinois","1440","163","15","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","14","8","11","0","13","0","13","0","13","13","19","32","22","257","124","19","16","105","68","66","49","39","20","433","92","268","68","121","44","51","32",
"1400000US17031161200","Census Tract 1612; Cook County; Illinois","1992","337","66","57","0","13","0","13","0","13","0","13","0","13","31","44","0","13","16","19","0","13","22","30","6","10","29","28","115","91","19","22","303","156","179","103","110","71","265","192","53","43","459","136","177","68","45","34","97","65",
"1400000US17031161300","Census Tract 1613; Cook County; Illinois","2671","359","13","23","0","13","0","13","0","13","0","13","10","16","0","13","0","13","13","19","0","13","50","55","12","18","40","48","7","17","49","44","446","187","208","124","257","125","147","88","148","77","983","269","263","124","25","37","0","13",
"1400000US17031170100","Census Tract 1701; Cook County; Illinois","1898","273","57","59","0","13","4","10","0","13","0","13","0","13","4","8","0","13","0","13","0","13","13","15","15","16","115","107","44","32","28","21","507","275","73","52","195","135","146","111","183","138","388","131","79","66","10","16","37","47",
"1400000US17031170200","Census Tract 1702; Cook County; Illinois","2428","333","21","23","0","13","0","13","0","13","0","13","0","13","9","15","0","13","34","46","25","42","0","13","7","15","0","13","29","30","30","33","643","249","84","53","106","75","311","148","98","79","651","253","343","89","36","36","1","3",
"1400000US17031170300","Census Tract 1703; Cook County; Illinois","3411","407","33","32","0","13","0","13","0","13","0","13","0","13","58","61","0","13","40","46","15","25","105","76","6","11","28","31","35","31","106","105","870","298","151","63","274","176","430","211","278","129","561","168","387","145","29","27","5","9",
"1400000US17031170400","Census Tract 1704; Cook County; Illinois","2951","456","128","97","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","31","0","13","67","49","0","13","34","38","11","16","105","89","541","132","184","101","230","99","455","287","219","130","455","178","371","162","50","40","74","83",
"1400000US17031170500","Census Tract 1705; Cook County; Illinois","3541","458","111","128","0","13","0","13","0","13","0","13","12","21","22","36","0","13","13","20","0","13","0","13","25","31","26","43","0","13","70","71","926","349","156","76","132","73","515","178","549","185","712","211","222","104","23","35","27","35",
"1400000US17031170600","Census Tract 1706; Cook County; Illinois","1757","185","84","69","0","13","0","13","0","13","0","13","0","13","0","13","10","15","0","13","0","13","6","9","4","6","6","10","0","13","43","35","433","117","132","63","216","81","224","97","171","52","342","139","68","47","11","12","7","12",
"1400000US17031170700","Census Tract 1707; Cook County; Illinois","2423","470","42","61","0","13","0","13","0","13","0","13","0","13","0","13","16","26","0","13","0","13","0","13","0","13","167","244","10","16","80","65","931","455","70","65","272","155","227","109","126","79","293","141","117","68","58","53","14","21",
"1400000US17031170800","Census Tract 1708; Cook County; Illinois","3005","411","206","158","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","21","0","13","30","36","10","17","15","24","41","36","102","63","796","204","99","93","251","117","456","204","231","96","473","142","251","135","30","22","0","13",
"1400000US17031170900","Census Tract 1709; Cook County; Illinois","1317","223","43","30","0","13","0","13","0","13","0","13","0","13","6","11","0","13","9","12","0","13","30","37","0","13","5","10","0","13","13","19","480","173","140","137","72","49","116","88","88","39","192","63","106","99","15","16","2","5",
"1400000US17031171000","Census Tract 1710; Cook County; Illinois","4804","735","132","133","0","18","0","18","0","18","0","18","58","88","0","18","0","18","0","18","0","18","30","45","25","36","0","18","0","18","39","48","1243","383","155","119","821","500","580","261","360","209","985","291","364","183","12","25","0","18",
"1400000US17031171100","Census Tract 1711; Cook County; Illinois","2801","439","116","106","0","13","0","13","0","13","0","13","8","14","15","22","0","13","53","39","0","13","152","85","10","16","119","75","60","70","150","98","696","214","159","71","87","65","508","166","224","110","323","162","78","49","25","34","18","24",
"1400000US17031180100","Census Tract 1801; Cook County; Illinois","4872","657","105","110","0","18","0","18","0","18","0","18","19","29","0","18","0","18","140","102","0","18","137","133","0","18","0","18","27","32","214","116","1288","551","179","143","325","150","616","185","470","174","949","365","332","141","0","18","71","108",
"1400000US17031190100","Census Tract 1901; Cook County; Illinois","1660","269","29","30","0","13","0","13","17","22","29","31","29","26","0","13","0","13","110","103","30","44","16","19","11","17","54","53","10","15","111","74","264","87","129","94","199","102","89","82","116","63","244","108","63","49","105","126","5","10",
"1400000US17031190200","Census Tract 1902; Cook County; Illinois","3735","550","284","172","0","18","0","18","0","18","27","30","31","33","60","80","0","18","45","49","0","18","95","56","39","46","77","59","19","22","139","124","1078","364","234","143","151","87","362","154","215","156","647","218","194","76","38","57","0","18",
"1400000US17031190300","Census Tract 1903; Cook County; Illinois","4062","450","154","79","16","25","0","18","0","18","5","19","32","51","0","18","17","27","259","160","9","17","230","186","99","99","50","43","41","49","127","77","976","251","247","119","225","104","498","176","222","98","529","213","211","108","60","53","55","61",
"1400000US17031190401","Census Tract 1904.01; Cook County; Illinois","2833","424","192","97","0","13","0","13","0","13","0","13","8","13","0","13","0","13","91","113","0","13","37","34","0","13","53","40","1","3","223","108","561","179","118","103","223","227","274","74","326","123","421","152","107","72","49","58","149","190",
"1400000US17031190402","Census Tract 1904.02; Cook County; Illinois","3270","474","255","142","0","13","0","13","0","13","84","91","59","66","18","23","15","22","57","74","37","34","47","45","23","34","130","111","34","40","358","347","614","149","165","83","276","153","298","164","170","86","468","193","141","86","4","6","17","27",
"1400000US17031190601","Census Tract 1906.01; Cook County; Illinois","2730","692","279","208","0","13","0","13","0","13","65","60","26","28","0","13","0","13","310","222","0","13","91","117","48","55","18","30","52","82","154","111","511","191","81","87","201","155","327","178","188","192","196","98","163","172","20","28","0","13",
"1400000US17031190602","Census Tract 1906.02; Cook County; Illinois","3620","593","98","67","0","18","0","18","0","18","17","22","44","50","18","20","72","96","151","111","0","18","135","135","46","52","58","66","88","85","94","55","1247","287","201","156","132","89","213","81","321","177","541","282","77","63","67","76","0","18",
"1400000US17031190701","Census Tract 1907.01; Cook County; Illinois","1653","307","81","50","0","13","0","13","0","13","0","13","5","7","0","13","20","28","75","59","0","13","24","25","0","13","0","13","9","13","59","43","524","156","82","75","55","39","184","101","110","69","161","95","221","193","43","50","0","13",
"1400000US17031190702","Census Tract 1907.02; Cook County; Illinois","2951","420","268","153","0","13","0","13","0","13","0","13","69","110","44","68","32","40","158","105","94","72","170","139","118","142","17","24","28","33","152","101","818","240","89","70","160","82","223","140","106","89","296","164","68","67","41","51","0","13",
"1400000US17031190800","Census Tract 1908; Cook County; Illinois","4140","692","471","317","0","18","0","18","0","18","4","6","5","8","0","18","8","13","302","221","34","53","201","157","31","29","28","64","39","59","91","70","1137","355","177","140","256","185","337","179","339","160","586","302","75","80","12","19","7","10",
"1400000US17031190900","Census Tract 1909; Cook County; Illinois","1219","218","28","28","0","13","0","13","0","13","0","13","32","34","0","13","0","13","46","43","0","13","15","17","6","9","27","41","48","47","55","70","278","130","14","17","44","36","105","91","83","60","331","133","80","51","16","23","11","10",
"1400000US17031191000","Census Tract 1910; Cook County; Illinois","1515","345","39","28","0","13","0","13","0","13","6","9","16","26","20","24","0","13","188","169","0","13","66","50","28","34","34","32","8","11","114","61","587","241","38","27","58","39","109","63","59","56","116","70","22","23","0","13","7","10",
"1400000US17031191100","Census Tract 1911; Cook County; Illinois","4033","680","434","279","53","77","0","18","0","18","17","27","19","30","41","65","0","18","396","278","0","18","0","18","119","116","254","395","49","58","50","81","992","483","30","48","33","46","723","355","281","161","454","217","69","69","19","31","0","18",
"1400000US17031191200","Census Tract 1912; Cook County; Illinois","2126","467","282","178","0","13","0","13","0","13","0","13","12","21","35","53","0","13","214","168","0","13","33","44","47","58","109","111","35","39","104","88","642","269","86","64","137","106","196","134","7","12","167","118","1","3","19","29","0","13",
"1400000US17031191301","Census Tract 1913.01; Cook County; Illinois","3102","590","222","116","0","13","0","13","0","13","0","13","0","13","70","107","19","28","371","244","0","13","35","44","53","50","0","13","0","13","90","54","981","266","169","103","356","250","331","217","253","197","151","77","1","4","0","13","0","13",
"1400000US17031191302","Census Tract 1913.02; Cook County; Illinois","2557","467","234","122","0","13","0","13","53","81","13","19","6","10","59","69","67","69","277","163","13","18","148","85","53","55","0","13","80","58","187","121","682","185","137","95","74","55","69","55","186","93","172","107","39","40","8","13","0","13",
"1400000US17031200100","Census Tract 2001; Cook County; Illinois","2599","379","54","62","0","13","0","13","37","56","0","13","0","13","0","13","12","19","138","82","0","13","46","43","123","125","80","68","93","83","112","85","527","161","81","59","74","53","244","131","205","95","520","182","160","92","68","56","25","40",
"1400000US17031200200","Census Tract 2002; Cook County; Illinois","3211","425","224","133","14","23","0","13","0","13","57","83","8","12","25","29","0","13","196","138","27","43","130","101","41","45","0","13","46","53","100","77","951","348","94","77","273","133","343","158","56","44","441","151","126","70","35","37","24","19",
"1400000US17031200300","Census Tract 2003; Cook County; Illinois","1341","290","11","17","8","13","0","13","0","13","0","13","9","14","0","13","0","13","60","41","0","13","26","40","14","22","13","15","42","46","45","39","395","162","48","37","61","60","68","38","115","64","315","183","89","53","0","13","22","25",
"1400000US17031200401","Census Tract 2004.01; Cook County; Illinois","1902","346","165","101","0","13","0","13","0","13","46","60","0","13","0","13","0","13","95","83","0","13","35","39","14","20","98","87","9","14","56","57","511","187","92","66","115","77","190","98","144","102","304","140","28","30","0","13","0","13",
"1400000US17031200402","Census Tract 2004.02; Cook County; Illinois","2766","463","204","114","11","18","0","13","0","13","0","13","0","13","13","19","12","20","105","77","0","13","0","13","13","20","46","53","33","51","169","158","980","371","40","32","185","116","78","62","148","98","622","309","67","72","40","58","0","13",
"1400000US17031210100","Census Tract 2101; Cook County; Illinois","3181","521","104","87","0","13","0","13","0","13","0","13","12","19","0","13","0","13","40","52","0","13","47","74","10","17","34","41","26","43","53","76","554","273","37","33","76","57","152","93","144","64","1089","259","667","219","89","62","47","40",
"1400000US17031210400","Census Tract 2104; Cook County; Illinois","2046","281","39","44","0","13","0","13","0","13","0","13","0","13","51","53","14","18","97","59","0","13","59","53","25","38","86","74","13","22","46","43","526","159","98","89","120","79","222","103","146","80","292","106","161","57","38","46","13","19",
"1400000US17031210501","Census Tract 2105.01; Cook County; Illinois","2212","322","38","36","0","13","0","13","0","13","11","21","0","13","0","13","9","16","60","74","0","13","56","50","17","28","0","13","0","13","63","64","283","131","78","64","148","96","303","125","231","138","574","161","283","165","47","55","11","17",
"1400000US17031210502","Census Tract 2105.02; Cook County; Illinois","3153","455","167","98","0","13","0","13","0","13","30","50","49","55","68","97","25","41","91","73","0","13","18","29","1","2","33","37","0","13","104","82","842","301","59","61","155","106","177","89","181","87","724","189","342","125","71","54","16","18",
"1400000US17031210601","Census Tract 2106.01; Cook County; Illinois","1982","387","121","94","0","13","0","13","0","13","15","23","0","13","10","17","22","36","67","67","0","13","0","13","89","89","32","53","0","13","68","62","204","98","43","34","67","56","121","77","83","72","681","210","296","181","24","28","39","34",
"1400000US17031210602","Census Tract 2106.02; Cook County; Illinois","2813","491","18","22","0","13","0","13","9","14","11","17","34","54","0","13","7","13","210","143","47","74","130","89","71","78","25","30","0","13","89","89","497","209","46","36","90","67","175","99","103","61","788","198","450","185","13","21","0","13",
"1400000US17031210700","Census Tract 2107; Cook County; Illinois","2659","357","1","2","0","13","0","13","0","13","0","13","0","13","3","5","0","13","78","110","0","13","0","13","10","16","75","94","0","13","15","33","478","255","59","67","77","69","248","145","160","98","960","248","415","110","73","50","7","12",
"1400000US17031210800","Census Tract 2108; Cook County; Illinois","861","144","33","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","22","3","5","1","2","0","13","0","13","24","26","7","11","103","50","24","19","40","36","66","37","157","98","258","63","85","44","39","39","5","7",
"1400000US17031210900","Census Tract 2109; Cook County; Illinois","2444","345","28","36","0","13","0","13","0","13","0","13","14","23","0","13","10","16","112","130","0","13","9","15","0","13","25","38","10","16","34","31","327","109","53","49","113","132","175","120","184","119","871","229","311","101","126","77","42","32",
"1400000US17031220300","Census Tract 2203; Cook County; Illinois","1730","266","25","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","17","0","13","0","13","13","14","0","13","127","119","36","30","25","19","83","41","16","17","846","195","395","100","97","43","51","45",
"1400000US17031220400","Census Tract 2204; Cook County; Illinois","2005","401","24","29","0","13","0","13","0","13","27","43","0","13","40","59","0","13","0","13","0","13","0","13","0","13","32","40","0","13","10","23","315","210","24","30","0","13","86","49","99","64","786","290","401","128","118","64","43","27",
"1400000US17031220500","Census Tract 2205; Cook County; Illinois","2256","369","31","35","0","13","0","13","32","53","0","13","0","13","0","13","0","13","10","17","0","13","0","13","0","13","15","24","0","13","3","5","170","122","35","33","57","67","221","111","98","60","917","264","426","135","205","79","36","37",
"1400000US17031220601","Census Tract 2206.01; Cook County; Illinois","1318","144","34","19","0","13","0","13","0","13","0","13","0","13","15","7","16","13","0","13","0","13","0","13","0","13","0","13","6","8","0","13","65","40","13","21","62","23","126","62","49","52","612","140","251","102","59","38","10","9",
"1400000US17031220602","Census Tract 2206.02; Cook County; Illinois","3383","564","62","96","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","90","120","0","13","30","41","0","13","60","49","275","137","33","61","96","99","280","240","394","322","1424","266","454","156","106","74","79","65",
"1400000US17031220701","Census Tract 2207.01; Cook County; Illinois","2139","323","70","67","0","13","0","13","0","13","0","13","0","13","0","13","25","40","20","30","0","13","54","56","0","13","19","32","20","34","56","53","287","120","141","114","87","73","252","107","189","112","507","136","287","109","44","42","81","52",
"1400000US17031220702","Census Tract 2207.02; Cook County; Illinois","2873","423","84","61","0","13","0","13","31","46","0","13","11","16","0","13","0","13","22","33","0","13","35","55","0","13","46","51","0","13","0","13","638","250","118","75","21","24","285","134","152","101","1109","310","240","89","70","52","11","17",
"1400000US17031220901","Census Tract 2209.01; Cook County; Illinois","2147","334","54","45","0","13","0","13","0","13","0","13","14","24","0","13","56","76","79","53","0","13","6","9","16","20","13","21","0","13","56","36","432","184","32","30","85","102","263","152","199","85","670","159","156","127","7","13","9","14",
"1400000US17031220902","Census Tract 2209.02; Cook County; Illinois","2044","332","119","115","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","40","0","13","42","38","17","21","57","64","0","13","8","14","492","151","91","58","46","40","276","121","70","45","463","133","239","81","56","45","39","36",
"1400000US17031221000","Census Tract 2210; Cook County; Illinois","1958","450","78","58","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","83","65","0","13","0","13","119","152","488","177","139","144","16","18","184","127","100","71","573","180","158","74","13","20","7","12",
"1400000US17031221100","Census Tract 2211; Cook County; Illinois","3543","547","56","40","0","13","0","13","0","13","7","13","0","13","0","13","7","13","20","39","0","13","65","62","28","38","24","19","14","17","41","48","674","339","17","25","181","134","222","113","67","53","1188","266","707","235","88","58","137","101",
"1400000US17031221200","Census Tract 2212; Cook County; Illinois","2183","232","1","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","27","1","4","7","12","43","100","100","143","58","62","17","17","71","66","286","99","194","105","636","157","561","186","124","80","64","45",
"1400000US17031221300","Census Tract 2213; Cook County; Illinois","2165","335","1","3","0","13","0","13","0","13","0","13","12","19","10","15","0","13","12","16","0","13","126","203","0","13","22","21","0","13","26","28","109","70","21","23","63","47","247","87","108","67","890","191","355","110","62","42","101","111",
"1400000US17031221400","Census Tract 2214; Cook County; Illinois","2395","308","33","24","0","13","18","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","67","59","0","13","0","13","13","23","10","15","135","84","177","178","85","58","206","99","57","48","968","195","306","140","230","92","90","85",
"1400000US17031221500","Census Tract 2215; Cook County; Illinois","2408","388","57","60","0","13","0","13","0","13","0","13","27","43","0","13","0","13","17","30","0","13","30","38","10","14","0","13","89","110","36","49","391","197","41","35","66","41","194","88","110","87","872","211","292","125","141","100","35","41",
"1400000US17031221600","Census Tract 2216; Cook County; Illinois","2506","297","44","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","28","0","13","4","6","0","13","10","15","0","13","18","20","133","81","8","13","29","28","149","83","107","74","1140","201","486","142","260","128","98","62",
"1400000US17031222200","Census Tract 2222; Cook County; Illinois","1601","266","6","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","0","13","0","13","0","13","0","13","1","4","9","11","91","72","0","13","0","13","47","39","64","66","612","142","564","189","156","70","49","39",
"1400000US17031222500","Census Tract 2225; Cook County; Illinois","944","166","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","96","45","5","8","6","9","42","29","4","6","429","97","183","79","88","44","89","70",
"1400000US17031222600","Census Tract 2226; Cook County; Illinois","1192","175","44","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","28","5","8","6","9","0","13","17","24","15","22","0","13","137","58","19","23","65","40","59","43","41","27","470","120","188","65","40","23","56","40",
"1400000US17031222700","Census Tract 2227; Cook County; Illinois","1365","227","8","17","0","13","0","13","0","13","0","13","0","13","0","13","20","27","48","64","0","13","15","22","0","13","5","13","8","10","45","42","232","124","30","20","21","23","116","59","95","52","438","110","195","74","72","47","17","17",
"1400000US17031222800","Census Tract 2228; Cook County; Illinois","694","184","4","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","27","0","13","18","20","0","13","19","29","7","11","13","21","162","75","40","29","110","120","67","55","24","20","147","57","66","38","0","13","0","13",
"1400000US17031222900","Census Tract 2229; Cook County; Illinois","769","169","21","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","18","21","22","23","20","0","13","0","13","0","13","0","13","134","80","30","31","77","55","28","26","97","103","241","100","76","50","0","13","7","12",
"1400000US17031230100","Census Tract 2301; Cook County; Illinois","1128","245","97","53","0","13","0","13","0","13","0","13","0","13","0","13","11","16","0","13","0","13","0","13","25","29","0","13","4","7","8","12","175","86","24","34","2","3","24","22","11","13","492","214","125","44","122","97","8","11",
"1400000US17031230200","Census Tract 2302; Cook County; Illinois","1395","328","58","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","46","0","13","0","13","0","13","80","79","8","11","0","13","311","125","37","32","26","22","156","57","85","50","376","136","191","97","21","19","17","18",
"1400000US17031230300","Census Tract 2303; Cook County; Illinois","505","154","15","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","75","58","12","19","7","10","0","13","0","13","0","13","0","13","176","68","0","13","20","16","29","32","25","22","59","39","69","64","18","19","0","13",
"1400000US17031230400","Census Tract 2304; Cook County; Illinois","1478","190","57","44","0","13","0","13","0","13","6","10","15","24","7","11","13","15","77","65","0","13","34","49","25","28","9","14","0","13","50","46","262","100","61","42","69","62","80","60","18","20","416","135","232","134","47","40","0","13",
"1400000US17031230500","Census Tract 2305; Cook County; Illinois","2319","454","91","81","0","13","42","53","0","13","0","13","0","13","0","13","0","13","25","36","0","13","47","74","128","135","91","86","39","61","147","90","544","206","85","68","109","104","400","165","137","118","202","103","198","288","34","36","0","13",
"1400000US17031230600","Census Tract 2306; Cook County; Illinois","4713","835","552","304","0","18","0","18","44","66","0","18","60","96","34","56","0","18","149","154","262","296","74","81","11","18","1","3","108","102","403","257","1189","367","213","175","176","123","333","225","120","92","419","231","525","328","24","38","16","27",
"1400000US17031230700","Census Tract 2307; Cook County; Illinois","3046","580","128","127","0","18","0","18","0","18","66","101","62","96","4","7","10","18","103","125","19","32","52","85","0","18","168","238","74","82","128","107","1030","431","72","83","101","85","415","234","120","95","394","186","65","57","0","18","35","57",
"1400000US17031230800","Census Tract 2308; Cook County; Illinois","810","182","51","33","0","13","0","13","0","13","0","13","16","19","0","13","0","13","15","20","10","18","78","68","0","13","22","34","4","5","23","16","211","78","15","16","33","26","72","46","51","45","161","91","41","44","7","11","0","13",
"1400000US17031230900","Census Tract 2309; Cook County; Illinois","3739","442","337","211","0","13","0","13","0","13","0","13","7","10","0","13","0","13","0","13","0","13","52","51","30","46","0","13","49","53","73","71","727","327","123","139","190","140","415","192","315","176","887","316","393","159","49","41","92","72",
"1400000US17031231100","Census Tract 2311; Cook County; Illinois","847","209","0","13","0","13","0","13","0","13","0","13","15","26","0","13","0","13","76","96","0","13","6","9","0","13","16","19","30","38","18","25","271","158","27","39","48","58","57","47","77","54","91","90","64","77","0","13","51","53",
"1400000US17031231200","Census Tract 2312; Cook County; Illinois","3691","693","145","120","0","18","0","18","0","18","0","18","0","18","0","18","0","18","93","113","0","18","50","66","85","109","22","42","61","69","59","69","1297","442","406","216","387","327","644","302","111","84","236","154","46","62","48","68","1","2",
"1400000US17031231500","Census Tract 2315; Cook County; Illinois","3635","805","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","424","343","0","18","0","18","21","34","232","250","274","277","33","52","931","488","256","151","393","240","201","209","193","118","459","333","218","178","0","18","0","18",
"1400000US17031240200","Census Tract 2402; Cook County; Illinois","1507","403","27","20","0","13","0","13","0","13","28","44","0","13","0","13","0","13","56","80","25","35","6","10","0","13","0","13","0","13","0","13","194","163","0","13","24","18","34","21","28","40","702","157","272","78","53","28","58","46",
"1400000US17031240300","Census Tract 2403; Cook County; Illinois","996","132","13","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","10","70","33","0","13","11","15","67","42","26","19","417","80","229","76","136","71","20","17",
"1400000US17031240500","Census Tract 2405; Cook County; Illinois","2020","279","1","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","20","0","13","0","13","12","21","29","34","1282","258","554","124","116","63","14","19",
"1400000US17031240600","Census Tract 2406; Cook County; Illinois","1245","165","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","5","9","32","31","70","41","0","13","10","11","44","42","85","46","496","92","337","83","110","58","51","65",
"1400000US17031240700","Census Tract 2407; Cook County; Illinois","1135","184","2","5","0","13","0","13","0","13","0","13","16","27","0","13","38","39","0","13","0","13","6","9","0","13","0","13","18","17","17","20","138","67","0","13","10","17","43","27","69","56","612","175","123","63","43","30","0","13",
"1400000US17031240800","Census Tract 2408; Cook County; Illinois","1165","122","19","17","0","13","0","13","0","13","0","13","0","13","0","13","7","10","0","13","0","13","0","13","0","13","12","19","0","13","41","32","99","57","32","22","37","33","95","49","90","57","400","96","216","76","61","53","56","37",
"1400000US17031240900","Census Tract 2409; Cook County; Illinois","999","182","42","48","0","13","0","13","0","13","11","18","0","13","0","13","25","39","0","13","0","13","26","32","0","13","9","15","9","16","9","14","113","52","13","18","32","28","63","38","33","24","464","165","121","55","22","19","7","9",
"1400000US17031241000","Census Tract 2410; Cook County; Illinois","1645","183","81","57","0","13","0","13","0","13","0","13","1","2","0","13","0","13","7","11","13","21","37","28","12","15","27","30","6","10","22","20","186","86","63","60","14","15","138","87","50","37","677","139","188","92","71","44","52","39",
"1400000US17031241100","Census Tract 2411; Cook County; Illinois","2830","324","41","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","32","0","13","30","48","475","204","19","23","144","87","88","53","118","61","1263","218","505","159","113","70","13","23",
"1400000US17031241200","Census Tract 2412; Cook County; Illinois","1397","236","38","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","8","45","47","49","56","43","46","57","37","52","35","619","134","326","123","117","52","45","30",
"1400000US17031241300","Census Tract 2413; Cook County; Illinois","1388","149","0","13","0","13","0","13","0","13","0","13","10","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","59","22","0","13","28","29","97","52","62","79","668","131","283","78","154","54","27","21",
"1400000US17031241400","Census Tract 2414; Cook County; Illinois","4497","583","18","44","0","18","0","18","0","18","0","18","0","18","18","30","50","52","0","18","49","51","0","18","0","18","0","18","0","18","42","69","147","113","0","18","20","31","146","125","157","207","2357","531","865","211","404","244","224","137",
"1400000US17031241500","Census Tract 2415; Cook County; Illinois","2272","233","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","4","33","40","0","13","0","13","0","13","0","13","0","13","60","65","15","23","25","38","169","80","12","18","1218","204","592","135","82","51","63","45",
"1400000US17031241600","Census Tract 2416; Cook County; Illinois","2916","311","48","64","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","22","0","13","319","160","15","23","182","230","84","62","116","58","1544","208","325","125","157","91","112","56",
"1400000US17031242000","Census Tract 2420; Cook County; Illinois","3955","511","108","80","0","13","0","13","0","13","0","13","20","33","0","13","0","13","0","13","0","13","37","56","0","13","36","57","0","13","0","13","358","254","152","95","135","121","183","166","37","45","1760","379","829","264","190","135","110","89",
